15.10.2001	3.8510	3.8280	3.8020	3.7760	3.6760	3.6360	3.5780	3.5340	3.5010	3.4800	3.4580	3.4440	3.4340	3.4776	3.4270
16.10.2001	3.8440	3.8250	3.8000	3.7690	3.6700	3.6260	3.5620	3.5180	3.4850	3.4590	3.4340	3.4190	3.4100	3.4533	3.4050
17.10.2001	4.1250	3.9700	3.8880	3.8210	3.6930	3.6450	3.5780	3.5290	3.4980	3.4690	3.4410	3.4250	3.4160	3.4573	3.4080
18.10.2001	3.9910	3.9010	3.8380	3.7820	3.6780	3.6330	3.5670	3.5200	3.4830	3.4580	3.4310	3.4170	3.4080	3.4492	3.3990
19.10.2001	3.9380	3.8510	3.8170	3.7610	3.6580	3.6070	3.5390	3.4870	3.4510	3.4210	3.3900	3.3730	3.3630	3.4026	3.3530
22.10.2001	3.8070	3.7880	3.7580	3.7080	3.6290	3.5800	3.5060	3.4630	3.4250	3.3990	3.3710	3.3570	3.3450	3.3853	3.3330
23.10.2001	3.7930	3.7750	3.7440	3.6980	3.6210	3.5790	3.5080	3.4660	3.4280	3.4010	3.3760	3.3610	3.3510	3.3914	3.3400
24.10.2001	3.7790	3.7590	3.7170	3.6840	3.6160	3.5750	3.5160	3.4750	3.4370	3.4060	3.3830	3.3640	3.3530	3.3914	3.3430
25.10.2001	3.7110	3.7030	3.6880	3.6510	3.5970	3.5630	3.4990	3.4610	3.4250	3.3950	3.3690	3.3490	3.3370	3.3752	3.3260
26.10.2001	3.8010	3.7910	3.7490	3.7090	3.6250	3.5790	3.5180	3.4730	3.4320	3.3990	3.3690	3.3500	3.3370	3.3732	3.3240
29.10.2001	3.7990	3.7850	3.7430	3.7010	3.6210	3.5760	3.5080	3.4580	3.4140	3.3760	3.3470	3.3180	3.3010	3.3346	3.2820
30.10.2001	3.7890	3.7670	3.7320	3.6710	3.6050	3.5580	3.4740	3.4210	3.3720	3.3300	3.2970	3.2660	3.2500	3.2850	3.2320
31.10.2001	3.7810	3.7560	3.7000	3.6420	3.5910	3.5220	3.4490	3.3940	3.3480	3.3040	3.2690	3.2410	3.2210	3.2535	3.2010
01.11.2001	3.7640	3.7340	3.6840	3.6230	3.5690	3.5120	3.4410	3.3870	3.3420	3.3000	3.2670	3.2390	3.2130	3.2434	3.1930
02.11.2001	3.7650	3.7280	3.6600	3.6160	3.5600	3.4990	3.4310	3.3770	3.3300	3.2870	3.2530	3.2250	3.2000	3.2322	3.1790
05.11.2001	3.7680	3.7440	3.6630	3.6130	3.5560	3.4910	3.4270	3.3710	3.3260	3.2800	3.2450	3.2110	3.1870	3.2170	3.1650
06.11.2001	3.7830	3.7450	3.6690	3.6210	3.5380	3.4670	3.3960	3.3340	3.2870	3.2310	3.1920	3.1550	3.1320	3.1623	3.1110
07.11.2001	3.7680	3.6600	3.5890	3.5420	3.4540	3.3710	3.3250	3.2640	3.2100	3.1610	3.1240	3.0910	3.0670	3.0913	3.0430
08.11.2001	3.5610	3.5210	3.4800	3.4380	3.3930	3.3240	3.2720	3.2140	3.1590	3.1080	3.0690	3.0370	3.0150	3.0426	2.9940
09.11.2001	3.5630	3.5090	3.4710	3.4230	3.3930	3.3420	3.2720	3.2160	3.1650	3.1180	3.0850	3.0570	3.0370	3.0680	3.0200
12.11.2001	3.5220	3.4710	3.4500	3.4190	3.3880	3.3500	3.2870	3.2320	3.1850	3.1430	3.1120	3.0890	3.0690	3.1025	3.0560
13.11.2001	3.6220	3.5030	3.4550	3.4220	3.3970	3.3510	3.2870	3.2370	3.1950	3.1500	3.1220	3.0970	3.0770	3.1126	3.0630
14.11.2001	3.3790	3.3750	3.3730	3.3670	3.3780	3.3380	3.2820	3.2400	3.2010	3.1640	3.1410	3.1220	3.1110	3.1501	3.1050
15.11.2001	3.3370	3.3420	3.3460	3.3570	3.3880	3.3590	3.3140	3.2800	3.2490	3.2300	3.2210	3.2130	3.2090	3.2545	3.2140
16.11.2001	3.3310	3.3350	3.3400	3.3560	3.4020	3.3830	3.3530	3.3320	3.3160	3.3060	3.3040	3.3050	3.3110	3.3661	3.3280
19.11.2001	3.3730	3.3030	3.3130	3.3270	3.3950	3.3730	3.3460	3.3230	3.2960	3.2860	3.2840	3.2840	3.2840	3.3488	3.3150
20.11.2001	3.3490	3.2940	3.2990	3.3100	3.3710	3.3490	3.3200	3.2900	3.2530	3.2380	3.2290	3.2220	3.2220	3.2748	3.2380
21.11.2001	3.3630	3.3800	3.3660	3.3490	3.3900	3.3630	3.3360	3.3080	3.2780	3.2590	3.2520	3.2480	3.2480	3.3012	3.2650
22.11.2001	3.3800	3.3690	3.3650	3.3580	3.4120	3.3800	3.3520	3.3300	3.3060	3.2980	3.2970	3.3000	3.3000	3.3721	3.3430
23.11.2001	3.3750	3.3440	3.3450	3.3450	3.4140	3.3750	3.3490	3.3230	3.2970	3.2830	3.2810	3.2810	3.2810	3.3478	3.3180
26.11.2001	3.3690	3.3420	3.3420	3.3430	3.4060	3.3690	3.3370	3.3090	3.2830	3.2690	3.2660	3.2650	3.2650	3.3316	3.3020
27.11.2001	3.3770	3.3430	3.3410	3.3430	3.4100	3.3770	3.3410	3.3140	3.2920	3.2780	3.2740	3.2730	3.2730	3.3397	3.3090
28.11.2001	3.3760	3.3420	3.3410	3.3410	3.4110	3.3760	3.3390	3.3110	3.2880	3.2690	3.2660	3.2660	3.2660	3.3397	3.3070
29.11.2001	3.3760	3.3390	3.3390	3.4490	3.4040	3.3760	3.3310	3.2970	3.2740	3.2500	3.2410	3.2370	3.2370	3.3022	3.2680
30.11.2001	3.3600	3.3300	3.3320	3.4250	3.3900	3.3600	3.3080	3.2660	3.2420	3.2150	3.2060	3.2000	3.2000	3.2535	3.2170
03.12.2001	3.3200	3.3210	3.3230	3.4220	3.3830	3.3460	3.2940	3.2500	3.2200	3.1930	3.1760	3.1700	3.1690	3.2180	3.1830
04.12.2001	3.3070	3.3080	3.3070	3.4240	3.3810	3.3480	3.2920	3.2500	3.2210	3.1930	3.1790	3.1730	3.1720	3.2201	3.1870
05.12.2001	3.2970	3.2960	3.2970	3.4240	3.3770	3.3480	3.2940	3.2530	3.2260	3.1980	3.1820	3.1750	3.1770	3.2282	3.1940
06.12.2001	3.2890	3.2920	3.4430	3.4230	3.3880	3.3640	3.3240	3.3000	3.2770	3.2740	3.2790	3.2880	3.2990	3.3661	3.3410
07.12.2001	3.2870	3.2900	3.4390	3.4220	3.3940	3.3700	3.3440	3.3190	3.2990	3.2930	3.2990	3.3120	3.3280	3.3965	3.3780
10.12.2001	3.2860	3.2890	3.4370	3.4200	3.3890	3.3600	3.3310	3.3030	3.2800	3.2750	3.2780	3.2870	3.3100	3.3803	3.3630
11.12.2001	3.2950	3.2970	3.4370	3.4230	3.3880	3.3510	3.3100	3.2760	3.2510	3.2370	3.2330	3.2420	3.2630	3.3285	3.3040
12.12.2001	3.3070	3.3070	3.4420	3.4290	3.3900	3.3510	3.3080	3.2770	3.2470	3.2350	3.2340	3.2370	3.2540	3.3184	3.2970
13.12.2001	3.3090	3.4790	3.4430	3.4250	3.3800	3.3420	3.2940	3.2550	3.2220	3.2060	3.1980	3.1960	3.2100	3.2647	3.2360
14.12.2001	3.3130	3.4850	3.4460	3.4240	3.3810	3.3460	3.3040	3.2710	3.2470	3.2380	3.2360	3.2370	3.2570	3.3174	3.2910
17.12.2001	3.3130	3.4980	3.4460	3.4260	3.3810	3.3490	3.3130	3.2900	3.2700	3.2650	3.2630	3.2650	3.2860	3.3549	3.3340
18.12.2001	3.3140	3.5110	3.4500	3.4280	3.3870	3.3500	3.3180	3.3000	3.2780	3.2750	3.2730	3.2760	3.2960	3.3661	3.3430
19.12.2001	3.3580	3.5830	3.4690	3.4400	3.3850	3.3480	3.3110	3.2860	3.2630	3.2590	3.2550	3.2550	3.2630	3.3265	3.3030
20.12.2001	3.6810	3.5930	3.4750	3.4390	3.3820	3.3430	3.3120	3.2830	3.2620	3.2560	3.2540	3.2540	3.2610	3.3255	3.2990
21.12.2001	3.6930	3.5840	3.4760	3.4360	3.3800	3.3390	3.2990	3.2750	3.2540	3.2460	3.2440	3.2440	3.2560	3.3215	3.3020
24.12.2001	3.6950	3.5770	3.4760	3.4340	3.3800	3.3400	3.2970	3.2770	3.2590	3.2530	3.2520	3.2570	3.2710	3.3397	3.3200
25.12.2001	3.6950	3.5770	3.4760	3.4340	3.3800	3.3400	3.2970	3.2770	3.2590	3.2530	3.2520	3.2570	3.2710	3.3397	3.3200
26.12.2001	3.6950	3.5770	3.4760	3.4340	3.3800	3.3400	3.2970	3.2770	3.2590	3.2530	3.2520	3.2570	3.2710	3.3397	3.3200
27.12.2001	3.3490	3.3470	3.3470	3.3590	3.3400	3.3190	3.2920	3.2760	3.2690	3.2680	3.2690	3.2750	3.2950	3.3691	3.3490
28.12.2001	3.3430	3.3420	3.3390	3.3300	3.3160	3.2940	3.2750	3.2620	3.2560	3.2520	3.2550	3.2640	3.2850	3.3519	3.3410
31.12.2001	3.3430	3.3420	3.3390	3.3300	3.3160	3.2940	3.2750	3.2620	3.2560	3.2520	3.2550	3.2640	3.2850	3.3519	3.3410
01.01.2002	3.3430	3.3420	3.3390	3.3300	3.3160	3.2940	3.2750	3.2620	3.2560	3.2520	3.2550	3.2640	3.2850	3.3519	3.3410
02.01.2002	3.3170	3.3200	3.3190	3.3120	3.2980	3.2790	3.2590	3.2410	3.2280	3.2230	3.2250	3.2330	3.2530	3.3255	3.3120
03.01.2002	3.3390	3.3340	3.3270	3.3180	3.2960	3.2720	3.2630	3.2490	3.2390	3.2370	3.2390	3.2510	3.2770	3.3488	3.3370
04.01.2002	3.3610	3.3560	3.3570	3.3570	3.3070	3.2920	3.2840	3.2740	3.2670	3.2690	3.2720	3.2850	3.3100	3.3813	3.3670
07.01.2002	3.3560	3.3520	3.3510	3.3530	3.3220	3.3120	3.3040	3.2970	3.2980	3.3000	3.3080	3.3260	3.3530	3.4239	3.4150
08.01.2002	3.3510	3.3490	3.3470	3.3470	3.3270	3.3110	3.3010	3.2920	3.2850	3.2840	3.2880	3.3020	3.3220	3.3894	3.3730
09.01.2002	3.3560	3.3560	3.3570	3.3560	3.3390	3.3250	3.3170	3.3110	3.3100	3.3140	3.3240	3.3390	3.3580	3.4320	3.4200
10.01.2002	3.3610	3.3590	3.3590	3.3600	3.3480	3.3380	3.3290	3.3250	3.3260	3.3310	3.3420	3.3610	3.3840	3.4604	3.4500
11.01.2002	3.3520	3.3530	3.3560	3.3530	3.3480	3.3450	3.3440	3.3450	3.3520	3.3670	3.3840	3.4070	3.4320	3.5110	3.5010
14.01.2002	3.3490	3.3490	3.3520	3.3500	3.3410	3.3310	3.3260	3.3210	3.3170	3.3210	3.3300	3.3460	3.3640	3.4330	3.4200
15.01.2002	3.3440	3.3430	3.3470	3.3450	3.3390	3.3290	3.3290	3.3270	3.3250	3.3310	3.3410	3.3600	3.3790	3.4502	3.4440
16.01.2002	3.3450	3.3470	3.3490	3.3460	3.3390	3.3350	3.3340	3.3340	3.3350	3.3400	3.3520	3.3690	3.3860	3.4593	3.4490
17.01.2002	3.3440	3.3480	3.3490	3.3480	3.3460	3.3440	3.3470	3.3470	3.3500	3.3560	3.3690	3.3870	3.4070	3.4827	3.4700
18.01.2002	3.3420	3.3460	3.3460	3.3490	3.3460	3.3450	3.3470	3.3490	3.3510	3.3590	3.3690	3.3890	3.4090	3.4857	3.4750
21.01.2002	3.3340	3.3420	3.3430	3.3460	3.3470	3.3460	3.3490	3.3520	3.3540	3.3640	3.3770	3.4000	3.4200	3.4969	3.4860
22.01.2002	3.3340	3.3450	3.3450	3.3490	3.3480	3.3490	3.3550	3.3620	3.3680	3.3790	3.3950	3.4190	3.4480	3.5273	3.5190
23.01.2002	3.3410	3.3420	3.3430	3.3470	3.3530	3.3610	3.3700	3.3790	3.3890	3.4060	3.4260	3.4530	3.4810	3.5678	3.5580
24.01.2002	3.3450	3.3450	3.3450	3.3530	3.3600	3.3690	3.3790	3.3890	3.3940	3.4110	3.4320	3.4590	3.4870	3.5739	3.5630
25.01.2002	3.3460	3.3480	3.3490	3.3540	3.3670	3.3780	3.3890	3.4030	3.4190	3.4360	3.4640	3.4970	3.5270	3.6155	3.6100
28.01.2002	3.3480	3.3480	3.3500	3.3560	3.3660	3.3810	3.3890	3.4040	3.4230	3.4490	3.4790	3.5150	3.5530	3.6388	3.6490
29.01.2002	3.3520	3.3520	3.3520	3.3530	3.3640	3.3780	3.3840	3.3940	3.4060	3.4260	3.4540	3.4890	3.5210	3.6155	3.6160
30.01.2002	3.3500	3.3500	3.3500	3.3520	3.3550	3.3620	3.3660	3.3740	3.3840	3.4010	3.4230	3.4530	3.4860	3.5749	3.5720
31.01.2002	3.3500	3.3500	3.3500	3.3530	3.3600	3.3710	3.3790	3.3960	3.4110	3.4340	3.4630	3.4960	3.5270	3.6256	3.6240
01.02.2002	3.3470	3.3480	3.3480	3.3510	3.3650	3.3750	3.3860	3.3990	3.4150	3.4390	3.4690	3.5050	3.5380	3.6358	3.6330
04.02.2002	3.3440	3.3440	3.3450	3.3490	3.3600	3.3640	3.3740	3.3820	3.3900	3.4090	3.4340	3.4630	3.4910	3.5810	3.5750
